Date,Open,High,Low,Close,Adj Close,Volume
2007-04-10,75.070000,75.260002,75.000000,75.239998,48.958988,35000
2007-04-11,75.160004,75.290001,75.029999,75.040001,48.828838,87700
2007-04-12,75.059998,75.080002,74.959999,75.029999,48.822323,78100
2007-04-13,75.040001,75.070000,74.849998,74.910004,48.744255,18000
2007-04-16,74.989998,74.989998,74.940002,74.980003,48.789803,52700
2007-04-17,75.160004,75.169998,75.099998,75.169998,48.913441,25600
2007-04-18,75.250000,75.330002,75.250000,75.309998,49.004520,30400
2007-04-19,75.360001,75.360001,75.250000,75.279999,48.984997,59700
2007-04-20,75.300003,75.320000,75.209999,75.260002,48.971992,32200
2007-04-23,75.279999,75.430000,75.220001,75.360001,49.037041,43200
2007-04-24,75.389999,75.500000,75.139999,75.480003,49.115116,77500
2007-04-25,75.430000,75.550003,75.389999,75.419998,49.076118,264200
2007-04-26,75.379997,75.379997,75.250000,75.260002,48.971992,68400
2007-04-27,75.279999,75.290001,75.209999,75.239998,48.958988,44800
2007-04-30,75.419998,75.489998,75.389999,75.489998,49.121651,35900
2007-05-01,75.370003,75.389999,75.209999,75.320000,49.093632,54800
2007-05-02,75.370003,75.410004,75.290001,75.330002,49.100136,28900
2007-05-03,75.330002,75.330002,75.059998,75.279999,49.067543,33800
2007-05-04,75.379997,75.419998,75.300003,75.339996,49.106667,19200
2007-05-07,75.360001,75.519997,75.339996,75.389999,49.139244,135500
2007-05-08,75.480003,75.489998,75.330002,75.400002,49.145775,34000
2007-05-09,75.470001,75.470001,75.290001,75.309998,49.087093,50200
2007-05-10,75.309998,75.379997,75.309998,75.379997,49.132713,42000
2007-05-11,75.470001,75.470001,75.260002,75.279999,49.067543,38200
2007-05-14,75.300003,75.300003,75.180000,75.230003,49.034943,71200
2007-05-15,75.290001,75.300003,75.180000,75.199997,49.015415,31600
2007-05-16,75.199997,75.269997,75.169998,75.230003,49.034943,56600
2007-05-17,75.160004,75.180000,75.089996,75.120003,48.963287,42700
2007-05-18,75.080002,75.080002,74.930000,74.940002,48.845943,62200
2007-05-21,74.949997,75.050003,74.879997,75.040001,48.911114,49400
2007-05-22,75.040001,75.050003,74.889999,74.919998,48.832916,49800
2007-05-23,74.940002,74.959999,74.779999,74.860001,48.793812,47200
2007-05-24,74.830002,74.870003,74.690002,74.849998,48.787270,38600
2007-05-25,74.809998,74.870003,74.800003,74.860001,48.793812,21100
2007-05-29,74.769997,74.800003,74.690002,74.760002,48.728603,27900
2007-05-30,74.879997,74.900002,74.790001,74.830002,48.774273,35200
2007-05-31,74.830002,74.830002,74.669998,74.769997,48.735146,52200
2007-06-01,74.430000,74.430000,74.320000,74.339996,48.622654,84900
2007-06-04,74.389999,74.430000,74.330002,74.419998,48.674938,28500
2007-06-05,74.370003,74.410004,74.250000,74.300003,48.596481,37400
2007-06-06,74.269997,74.389999,74.260002,74.370003,48.642269,185900
2007-06-07,74.099998,74.099998,73.739998,73.849998,48.302166,75500
2007-06-08,73.750000,73.860001,73.639999,73.839996,48.295593,62700
2007-06-11,73.760002,73.849998,73.709999,73.760002,48.243286,77100
2007-06-12,73.610001,73.610001,73.360001,73.400002,48.007820,405400
2007-06-13,73.419998,73.599998,73.339996,73.570000,48.119034,93800
2007-06-14,73.550003,73.639999,73.470001,73.470001,48.053608,109800
2007-06-15,73.680000,73.839996,73.650002,73.839996,48.295593,108600
2007-06-18,73.830002,73.940002,73.730003,73.760002,48.243286,60300
2007-06-19,74.019997,74.199997,73.940002,74.110001,48.472221,73400
2007-06-20,74.029999,74.040001,73.750000,73.750000,48.236759,70300
2007-06-21,73.930000,73.940002,73.730003,73.790001,48.262913,38500
2007-06-22,73.730003,74.000000,73.690002,73.900002,48.334831,55800
2007-06-25,74.099998,74.180000,73.970001,74.099998,48.465675,85500
2007-06-26,74.139999,74.180000,74.029999,74.070000,48.446056,163100
2007-06-27,74.269997,74.269997,74.099998,74.129997,48.485294,212000
2007-06-28,74.160004,74.160004,73.940002,74.029999,48.419888,74300
2007-06-29,74.160004,74.279999,74.129997,74.279999,48.583408,389200
2007-07-02,74.099998,74.250000,73.980003,74.230003,48.703465,74900
2007-07-03,74.269997,74.330002,74.059998,74.080002,48.605064,21900
2007-07-05,73.930000,73.930000,73.750000,73.779999,48.408211,43100
2007-07-06,73.680000,73.690002,73.589996,73.629997,48.309776,55400
2007-07-09,73.720001,73.739998,73.650002,73.709999,48.362278,34900
2007-07-10,73.959999,74.089996,73.889999,74.089996,48.611626,110400
2007-07-11,74.050003,74.089996,73.820000,73.910004,48.493523,37300
2007-07-12,74.029999,74.029999,73.709999,73.809998,48.427868,28100
2007-07-13,73.900002,73.980003,73.730003,73.930000,48.506596,86400
2007-07-16,73.910004,74.139999,73.910004,74.129997,48.637859,66700
2007-07-17,74.059998,74.089996,73.889999,74.040001,48.578793,37500
2007-07-18,74.089996,74.250000,74.019997,74.160004,48.657539,51500
2007-07-19,74.019997,74.129997,73.980003,74.129997,48.637859,23500
2007-07-20,74.220001,74.419998,74.220001,74.339996,48.775612,46300
2007-07-23,74.290001,74.330002,74.169998,74.320000,48.762501,36700
2007-07-24,74.379997,74.389999,74.250000,74.349998,48.782188,31400
2007-07-25,74.400002,74.459999,74.370003,74.419998,48.828106,24900
2007-07-26,74.650002,74.709999,74.489998,74.709999,49.018410,51500
2007-07-27,74.599998,74.699997,74.510002,74.650002,48.979019,45700
2007-07-30,74.580002,74.709999,74.519997,74.580002,48.933098,33600
2007-07-31,74.500000,74.730003,74.339996,74.730003,49.031498,24300
2007-08-01,74.459999,74.489998,74.260002,74.389999,49.007801,32600
2007-08-02,74.410004,74.540001,74.230003,74.519997,49.093452,40600
2007-08-03,74.610001,74.800003,74.580002,74.769997,49.258160,118800
2007-08-06,74.800003,74.800003,74.489998,74.559998,49.119808,34100
2007-08-07,74.629997,74.709999,74.400002,74.599998,49.146145,41700
2007-08-08,74.430000,74.470001,74.230003,74.360001,48.988045,40900
2007-08-09,74.620003,74.699997,74.330002,74.529999,49.100040,44900
2007-08-10,74.690002,74.690002,74.309998,74.389999,49.007801,33900
2007-08-13,74.260002,74.519997,74.250000,74.459999,49.053921,354100
2007-08-14,74.410004,74.650002,74.370003,74.639999,49.172504,38900
2007-08-15,74.720001,74.720001,74.309998,74.650002,49.179066,33600
2007-08-16,74.680000,74.949997,74.519997,74.639999,49.172504,43100
2007-08-17,74.750000,74.889999,74.690002,74.870003,49.324032,37300
2007-08-20,74.970001,75.070000,74.699997,74.709999,49.218632,66500
2007-08-21,75.139999,75.160004,74.970001,74.970001,49.389927,24900
2007-08-22,74.900002,75.050003,74.860001,74.970001,49.389927,38900
2007-08-23,74.919998,75.070000,74.889999,74.970001,49.389927,46600
2007-08-24,75.029999,75.070000,74.889999,75.040001,49.435993,54300
2007-08-27,74.930000,75.309998,74.930000,75.309998,49.613903,82200
2007-08-28,75.360001,75.550003,75.339996,75.519997,49.752235,55400
2007-08-29,75.440002,75.519997,75.279999,75.349998,49.640232,92200
2007-08-30,75.470001,75.519997,75.410004,75.480003,49.725872,44500
2007-08-31,75.290001,90.910004,75.290001,75.529999,49.758827,23600
2007-09-04,75.290001,75.320000,75.050003,75.190002,49.728428,85500
2007-09-05,75.339996,75.489998,75.230003,75.480003,49.920204,56800
2007-09-06,75.440002,75.470001,75.269997,75.339996,49.827629,46500
2007-09-07,75.779999,75.870003,75.570000,75.809998,50.138462,45700
2007-09-10,75.949997,76.139999,75.900002,76.029999,50.283943,94800
2007-09-11,75.970001,76.019997,75.849998,75.849998,50.164948,36400
2007-09-12,75.830002,75.830002,75.699997,75.730003,50.085579,73900
2007-09-13,75.599998,75.629997,75.470001,75.540001,49.959888,77800
2007-09-14,75.839996,75.839996,75.440002,75.550003,49.966507,45800
2007-09-17,75.580002,75.610001,75.449997,75.610001,50.006191,39300
2007-09-18,75.580002,75.919998,75.449997,75.820000,50.145088,74700
2007-09-19,75.800003,75.800003,75.589996,75.699997,50.065701,93600
2007-09-20,75.550003,75.580002,75.139999,75.160004,49.708584,112700
2007-09-21,75.370003,75.480003,75.220001,75.480003,49.920204,233800
2007-09-24,75.400002,75.459999,75.349998,75.430000,49.887146,121500
2007-09-25,75.680000,75.709999,75.459999,75.480003,49.920204,77500
2007-09-26,75.379997,75.570000,75.339996,75.500000,49.933426,173600
2007-09-27,75.500000,75.690002,75.489998,75.660004,50.039257,36300
2007-09-28,75.870003,75.870003,75.559998,75.690002,50.059086,129200
2007-10-01,75.279999,75.470001,75.279999,75.360001,50.027882,246000
2007-10-02,75.470001,75.629997,75.389999,75.629997,50.207134,214300
2007-10-03,75.680000,75.690002,75.449997,75.589996,50.180557,99300
2007-10-04,75.570000,75.669998,75.500000,75.669998,50.233688,70200
2007-10-05,75.400002,75.430000,75.250000,75.349998,50.021240,80500
2007-10-08,75.540001,75.599998,75.379997,75.570000,50.167316,43600
2007-10-09,75.400002,75.449997,75.269997,75.320000,50.001335,67200
2007-10-10,75.330002,75.459999,75.290001,75.400002,50.054459,69900
2007-10-11,75.250000,75.480003,75.209999,75.470001,50.100933,125100
2007-10-12,75.320000,75.480003,75.290001,75.349998,50.021240,61200
2007-10-15,75.260002,75.500000,75.239998,75.290001,49.981449,394500
2007-10-16,75.430000,75.459999,75.370003,75.449997,50.087631,107100
2007-10-17,75.529999,75.830002,75.449997,75.830002,50.339928,90200
2007-10-18,75.889999,75.949997,75.849998,75.930000,50.406281,92000
2007-10-19,76.059998,76.290001,76.040001,76.290001,50.645267,117300
2007-10-22,76.199997,76.269997,76.129997,76.239998,50.612095,90200
2007-10-23,76.160004,76.300003,76.139999,76.220001,50.598820,84800
2007-10-24,76.430000,76.610001,76.379997,76.519997,50.797977,207300
2007-10-25,76.500000,76.550003,76.400002,76.459999,50.758133,88600
