Date,Open,High,Low,Close,Adj Close,Volume
2008-06-26,49.919998,49.990002,49.340000,49.580002,37.972656,15800
2008-06-27,51.450001,51.450001,49.259998,49.500000,37.911373,26800
2008-06-30,51.720001,51.720001,49.360001,49.540001,37.942017,23900
2008-07-01,49.130001,49.599998,47.740002,49.099998,37.605026,55100
2008-07-02,49.540001,49.689999,48.380001,48.380001,37.053585,74700
2008-07-03,48.770000,48.810001,48.060001,48.509998,37.153160,17600
2008-07-07,48.779999,48.799999,47.799999,48.410000,37.076557,55500
2008-07-08,48.119999,48.560001,47.169998,48.500000,37.145500,54300
2008-07-09,49.389999,49.389999,47.900002,47.939999,36.716591,28900
2008-07-10,48.310001,48.310001,47.599998,47.860001,36.655338,20800
2008-07-11,48.250000,48.250000,47.189999,47.650002,36.494492,22500
2008-07-14,48.799999,48.799999,47.279999,47.490002,36.371937,37900
2008-07-15,47.070000,47.439999,46.340000,46.759998,35.812843,24800
2008-07-16,46.849998,47.720001,46.590000,47.720001,36.548107,23700
2008-07-17,48.310001,48.520000,47.840000,48.330002,37.015278,26000
2008-07-18,48.480000,48.549999,47.660000,48.279999,36.976994,18300
2008-07-21,48.889999,48.889999,48.279999,48.430000,37.091888,18200
2008-07-22,48.299999,48.700001,47.980000,48.700001,37.298672,29300
2008-07-23,49.389999,49.470001,48.939999,49.080002,37.589703,47200
2008-07-24,48.980000,48.980000,47.980000,48.000000,36.762547,39900
2008-07-25,48.000000,48.209999,47.919998,48.209999,36.923382,9000
2008-07-28,48.500000,48.500000,46.500000,47.439999,36.333649,71800
2008-07-29,47.540001,47.900002,47.439999,47.900002,36.685966,19700
2008-07-30,48.450001,48.720001,48.299999,48.700001,37.298672,33400
2008-07-31,48.840000,48.840000,48.200001,48.209999,36.923382,14800
2008-08-01,48.189999,50.020000,47.750000,47.930000,36.708942,46500
2008-08-04,48.570000,48.570000,47.230000,47.230000,36.172817,27300
2008-08-05,48.689999,48.720001,47.369999,48.389999,37.061245,35000
2008-08-06,48.549999,48.930000,48.230000,48.709999,37.306332,22100
2008-08-07,48.599998,48.599998,47.599998,47.599998,36.456192,45400
2008-08-08,47.650002,48.259998,47.070000,48.230000,36.938702,40600
2008-08-11,48.450001,48.639999,47.980000,48.520000,37.160805,34300
2008-08-12,48.560001,48.560001,47.680000,47.849998,36.647667,34300
2008-08-13,47.700001,47.700001,46.900002,47.320000,36.241741,44100
2008-08-14,46.720001,47.529999,46.720001,47.529999,36.402584,87500
2008-08-15,47.599998,47.639999,46.139999,47.490002,36.371937,21800
2008-08-18,47.950001,47.950001,46.689999,46.700001,35.766911,23500
2008-08-19,46.730000,46.730000,46.220001,46.299999,35.460533,25500
2008-08-20,46.799999,46.799999,46.360001,46.720001,35.782219,20400
2008-08-21,46.200001,47.180000,46.200001,47.080002,36.057934,20600
2008-08-22,47.450001,47.650002,47.160000,47.330002,36.249405,22300
2008-08-25,46.200001,47.150002,46.200001,46.459999,35.583080,50500
2008-08-26,46.240002,46.700001,46.189999,46.700001,35.766911,37900
2008-08-27,46.660000,47.049999,46.520000,46.759998,35.812843,26200
2008-08-28,47.669998,47.750000,47.380001,47.750000,36.571072,34100
2008-08-29,48.130001,48.130001,47.290001,47.320000,36.241741,20000
2008-09-02,47.320000,47.689999,46.000000,46.000000,35.230766,28800
2008-09-03,46.400002,46.849998,46.160000,46.160000,35.353313,30700
2008-09-04,46.450001,46.450001,44.459999,44.459999,34.051296,114200
2008-09-05,45.000000,45.000000,43.680000,44.169998,33.829205,75600
2008-09-08,46.700001,46.700001,44.950001,45.419998,34.786552,54800
2008-09-09,45.790001,45.790001,44.139999,44.290001,33.921112,42400
2008-09-10,44.950001,45.000000,44.200001,44.650002,34.196835,50300
2008-09-11,43.790001,44.619999,43.619999,44.619999,34.173851,71600
2008-09-12,44.950001,45.240002,44.389999,45.119999,34.556786,19100
2008-09-15,44.400002,44.849998,43.110001,43.270000,33.139904,123900
2008-09-16,42.750000,44.000000,42.000000,43.990002,33.691353,128500
2008-09-17,43.389999,43.900002,41.580002,41.610001,31.868547,118100
2008-09-18,41.009998,43.799999,35.849998,43.799999,33.545822,129000
2008-09-19,46.410000,46.410000,45.029999,46.410000,35.544788,78100
2008-09-22,46.400002,46.980000,44.439999,44.730000,34.258099,58000
2008-09-23,45.369999,46.200001,44.000000,45.020000,34.480206,94700
2008-09-24,47.000000,47.000000,43.349998,43.599998,33.392654,44300
2008-09-25,44.849998,45.349998,43.869999,44.840000,34.342339,58500
2008-09-26,43.750000,45.549999,43.750000,45.270000,34.671680,92100
2008-09-29,44.650002,44.650002,39.759998,42.400002,32.473587,100000
2008-09-30,42.900002,46.000000,41.570000,43.009998,32.940773,98100
2008-10-01,41.590000,42.830002,41.590000,42.380001,32.458263,90200
2008-10-02,42.189999,42.450001,40.099998,40.099998,30.712044,152700
2008-10-03,41.599998,41.619999,39.750000,39.750000,30.443985,111800
2008-10-06,39.599998,39.599998,36.330002,37.849998,28.988796,192200
2008-10-07,39.220001,39.220001,36.000000,36.110001,27.656164,154600
2008-10-08,36.459999,36.500000,34.810001,35.549999,27.227257,117200
2008-10-09,36.049999,36.160000,32.529999,33.849998,25.925259,141600
2008-10-10,32.500000,35.099998,30.870001,32.779999,25.105757,387600
2008-10-13,38.250000,38.250000,34.270000,37.189999,28.483309,368800
2008-10-14,39.470001,39.470001,35.689999,37.980000,29.088358,235800
2008-10-15,35.689999,36.000000,32.709999,33.369999,25.557627,140800
2008-10-16,33.099998,34.169998,31.000000,34.160000,26.162678,196000
2008-10-17,33.730000,35.099998,33.049999,33.830002,25.909933,84500
2008-10-20,34.200001,36.200001,33.750000,36.200001,27.725086,113500
2008-10-21,35.799999,35.799999,33.830002,33.959999,26.009506,160200
2008-10-22,33.080002,33.080002,30.990000,31.469999,24.102444,207600
