Date,Open,High,Low,Close,Adj Close,Volume
2007-04-11,104.349998,104.389999,104.349998,104.349998,42.671959,1900
2007-04-12,104.419998,104.419998,104.349998,104.419998,42.700615,6100
2007-04-13,104.389999,104.489998,104.230003,104.230003,42.622902,3400
2007-04-16,104.269997,104.269997,104.150002,104.190002,42.606518,7600
2007-04-17,104.150002,104.400002,104.139999,104.139999,42.586086,28100
2007-04-18,104.190002,104.269997,104.150002,104.169998,42.598351,6300
2007-04-19,104.199997,104.570000,104.059998,104.529999,42.745552,47500
2007-04-20,104.540001,104.540001,104.449997,104.470001,42.721039,4900
2007-04-23,104.589996,104.660004,104.449997,104.529999,42.745552,1700
2007-04-24,104.589996,105.309998,104.419998,105.250000,43.039986,398500
2007-04-25,105.279999,105.410004,105.279999,105.410004,43.105419,16300
2007-04-26,105.430000,105.599998,105.290001,105.599998,43.183113,48200
2007-04-27,105.510002,105.599998,105.510002,105.599998,43.183113,8300
2007-04-30,105.559998,105.629997,105.330002,105.610001,43.187218,15500
2007-05-01,105.269997,105.430000,105.269997,105.330002,43.192543,8600
2007-05-02,105.349998,105.389999,105.199997,105.290001,43.176125,4700
2007-05-03,105.370003,105.480003,105.199997,105.300003,43.180233,17200
2007-05-04,105.349998,105.440002,105.209999,105.430000,43.233532,4600
2007-05-07,105.320000,105.419998,105.300003,105.419998,43.229465,4200
2007-05-08,105.540001,105.550003,105.449997,105.500000,43.262264,16100
2007-05-09,105.589996,105.599998,105.160004,105.220001,43.147430,9400
2007-05-10,105.699997,105.809998,105.510002,105.599998,43.303268,17400
2007-05-11,105.639999,105.779999,105.559998,105.660004,43.327881,12200
2007-05-14,105.690002,105.699997,105.550003,105.650002,43.323772,11600
2007-05-15,105.699997,105.930000,105.570000,105.570000,43.290958,39400
2007-05-16,105.830002,105.860001,105.820000,105.849998,43.405785,78100
2007-05-17,105.889999,105.930000,105.690002,105.820000,43.393486,14500
2007-05-18,105.949997,105.949997,105.849998,105.849998,43.405785,5200
2007-05-21,105.940002,105.959999,105.849998,105.949997,43.446777,14600
2007-05-22,106.080002,106.089996,105.730003,105.959999,43.450886,10200
2007-05-23,105.919998,106.110001,105.699997,105.879997,43.418095,22500
2007-05-24,106.040001,106.040001,105.849998,105.910004,43.430378,17100
2007-05-25,105.970001,106.470001,105.800003,106.059998,43.491898,7400
2007-05-29,105.699997,105.720001,105.580002,105.639999,43.319675,4900
2007-05-30,105.870003,105.940002,105.750000,105.879997,43.418095,4300
2007-05-31,105.889999,105.889999,105.650002,105.709999,43.348362,6200
2007-06-01,105.110001,105.129997,104.949997,105.110001,43.342587,13500
2007-06-04,105.199997,105.220001,105.019997,105.199997,43.379681,21800
2007-06-05,105.209999,105.209999,105.050003,105.050003,43.317852,4500
2007-06-06,105.000000,105.059998,104.879997,104.919998,43.264225,74600
2007-06-07,104.739998,104.739998,104.199997,104.430000,43.062191,12100
2007-06-08,104.209999,104.269997,103.919998,104.150002,42.946751,17800
2007-06-11,103.900002,104.070000,103.599998,103.930000,42.855995,2900
2007-06-12,103.769997,103.779999,103.070000,103.400002,42.637463,67300
2007-06-13,103.629997,103.809998,102.870003,103.580002,42.711712,24600
2007-06-14,103.339996,103.660004,103.160004,103.660004,42.744701,18200
2007-06-15,103.500000,103.680000,103.500000,103.639999,42.736431,13500
2007-06-18,103.910004,103.910004,103.400002,103.699997,42.761158,14600
2007-06-19,103.839996,103.839996,103.360001,103.830002,42.814774,19600
2007-06-20,103.839996,103.839996,102.910004,102.910004,42.435436,16900
2007-06-21,103.000000,103.430000,103.000000,103.099998,42.513775,13900
2007-06-22,103.220001,103.360001,102.839996,103.300003,42.596245,27800
2007-06-25,103.300003,103.339996,102.650002,102.699997,42.348843,29000
2007-06-26,102.940002,103.190002,102.699997,103.000000,42.472546,43600
2007-06-27,102.790001,102.800003,102.480003,102.639999,42.324070,6800
2007-06-28,102.550003,102.639999,101.930000,102.099998,42.101410,9500
2007-06-29,102.099998,102.500000,101.809998,101.809998,41.981819,14600
2007-07-02,101.699997,102.269997,101.400002,102.000000,42.310753,19600
2007-07-03,101.900002,101.900002,101.599998,101.809998,42.231953,11700
2007-07-05,101.849998,101.860001,100.980003,101.440002,42.078480,14600
2007-07-06,101.430000,101.790001,101.110001,101.550003,42.124134,8200
2007-07-09,101.430000,101.980003,101.389999,101.860001,42.252705,8400
2007-07-10,101.480003,101.750000,101.000000,101.589996,42.140705,19700
2007-07-11,101.620003,101.629997,100.559998,100.830002,41.825409,17200
2007-07-12,101.000000,101.129997,100.709999,101.129997,41.949894,8300
2007-07-13,101.300003,101.559998,101.000000,101.550003,42.124134,5200
2007-07-16,101.370003,101.809998,101.260002,101.589996,42.140705,17100
2007-07-17,101.699997,101.709999,101.220001,101.709999,42.190479,10600
2007-07-18,101.669998,101.669998,100.800003,100.949997,41.875217,15600
2007-07-19,101.029999,101.059998,101.029999,101.059998,41.920841,6400
2007-07-20,100.980003,101.320000,100.589996,100.800003,41.813000,18600
2007-07-23,100.699997,100.709999,100.500000,100.580002,41.721725,9000
2007-07-24,100.500000,100.510002,99.860001,100.000000,41.481155,44900
2007-07-25,99.900002,99.900002,98.680000,99.050003,41.087082,28100
2007-07-26,98.500000,99.500000,96.389999,97.650002,40.506310,43200
2007-07-27,97.000000,97.000000,95.489998,96.019997,39.830200,44600
2007-07-30,96.989998,97.019997,96.349998,96.949997,40.215973,24600
2007-07-31,97.000000,98.199997,97.000000,97.279999,40.352856,34000
2007-08-01,96.839996,96.839996,95.260002,96.449997,40.269352,33500
2007-08-02,96.989998,97.330002,96.989998,97.000000,40.498993,28800
2007-08-03,97.349998,97.349998,96.379997,97.000000,40.498993,20100
2007-08-06,98.750000,98.750000,96.050003,96.790001,40.411304,30400
2007-08-07,99.250000,99.250000,96.800003,97.480003,40.699406,68800
2007-08-08,99.000000,100.500000,98.000000,98.629997,41.179527,30300
2007-08-09,98.620003,98.919998,98.010002,98.529999,41.137794,12800
2007-08-10,98.199997,98.370003,97.750000,98.330002,41.054298,18800
2007-08-13,99.019997,99.050003,98.400002,99.050003,41.354908,21300
2007-08-14,99.320000,99.320000,98.169998,98.279999,41.033436,12400
2007-08-15,98.349998,99.040001,98.279999,98.830002,41.263054,9100
2007-08-16,100.000000,100.000000,97.980003,98.699997,41.208763,15300
2007-08-17,99.000000,100.000000,98.599998,99.699997,41.626270,30000
2007-08-20,100.000000,100.000000,98.750000,98.750000,41.229649,49300
2007-08-21,99.250000,99.849998,98.059998,98.239998,41.016708,33700
2007-08-22,98.599998,99.199997,98.099998,99.000000,41.334034,52700
2007-08-23,99.169998,99.800003,99.000000,99.599998,41.584522,59400
2007-08-24,99.699997,99.849998,99.160004,99.849998,41.688911,11600
2007-08-27,100.000000,100.500000,99.900002,100.500000,41.960293,11800
2007-08-28,100.500000,100.900002,100.000000,100.150002,41.814163,55800
2007-08-29,100.000000,100.900002,99.669998,100.550003,41.981174,18300
2007-08-30,100.739998,101.040001,100.220001,100.760002,42.068851,42900
2007-08-31,101.480003,101.680000,101.010002,101.669998,42.448792,11300
2007-09-04,101.970001,101.970001,101.000000,101.750000,42.744099,13500
2007-09-05,101.650002,101.879997,101.230003,101.790001,42.760929,14400
2007-09-06,101.489998,101.739998,101.489998,101.730003,42.735706,16400
2007-09-07,101.900002,101.900002,100.449997,100.570000,42.248405,50700
