Date,Open,High,Low,Close,Adj Close,Volume
2014-07-03,4804.000000,4804.000000,4804.000000,4804.000000,4804.000000,0
2014-07-04,4813.000000,4813.000000,4813.000000,4813.000000,4813.000000,0
2014-07-07,4766.000000,4766.000000,4766.000000,4766.000000,4766.000000,0
2014-07-08,4704.000000,4704.000000,4704.000000,4704.000000,4704.000000,0
2014-07-09,4738.000000,4738.000000,4738.000000,4738.000000,4738.000000,0
2014-07-10,4649.000000,4649.000000,4649.000000,4649.000000,4649.000000,0
2014-07-11,4656.000000,4656.000000,4656.000000,4656.000000,4656.000000,0
2014-07-14,4718.500000,4718.500000,4718.500000,4718.500000,4718.500000,0
2014-07-15,4644.500000,4644.500000,4644.500000,4644.500000,4644.500000,0
2014-07-16,4697.500000,4697.500000,4697.500000,4697.500000,4697.500000,0
2014-07-17,4641.000000,4641.000000,4641.000000,4641.000000,4641.000000,0
2014-07-18,4650.000000,4650.000000,4650.000000,4650.000000,4650.000000,0
2014-07-21,4625.000000,4625.000000,4625.000000,4625.000000,4625.000000,0
2014-07-22,4684.000000,4684.000000,4684.000000,4684.000000,4684.000000,0
2014-07-23,4683.000000,4683.000000,4683.000000,4683.000000,4683.000000,0
2014-07-24,4744.000000,4744.000000,4744.000000,4744.000000,4744.000000,0
2014-07-25,4666.500000,4666.500000,4666.500000,4666.500000,4666.500000,0
2014-07-28,4664.000000,4664.000000,4664.000000,4664.000000,4664.000000,0
2014-07-29,4691.500000,4691.500000,4691.500000,4691.500000,4691.500000,0
2014-07-30,4662.000000,4662.000000,4662.000000,4662.000000,4662.000000,0
2014-07-31,4599.500000,4599.500000,4599.500000,4599.500000,4599.500000,0
2014-08-01,4558.500000,4558.500000,4558.500000,4558.500000,4558.500000,0
2014-08-04,4553.000000,4553.000000,4553.000000,4553.000000,4553.000000,0
2014-08-05,4522.000000,4522.000000,4522.000000,4522.000000,4522.000000,0
2014-08-06,4493.000000,4493.000000,4493.000000,4493.000000,4493.000000,0
2014-08-07,4435.000000,4435.000000,4435.000000,4435.000000,4435.000000,0
2014-08-08,4465.000000,4465.000000,4465.000000,4465.000000,4465.000000,0
2014-08-11,4519.000000,4519.000000,4519.000000,4519.000000,4519.000000,0
2014-08-12,4468.000000,4468.000000,4468.000000,4468.000000,4468.000000,0
2014-08-13,4554.500000,4554.500000,4554.500000,4554.500000,4554.500000,0
2014-08-14,4564.000000,4564.000000,4564.000000,4564.000000,4564.000000,0
2014-08-15,4513.500000,4513.500000,4513.500000,4513.500000,4513.500000,0
2014-08-18,4566.500000,4566.500000,4566.500000,4566.500000,4566.500000,0
2014-08-19,4606.000000,4606.000000,4606.000000,4606.000000,4606.000000,0
2014-08-20,4576.500000,4576.500000,4576.500000,4576.500000,4576.500000,0
2014-08-21,4646.500000,4646.500000,4646.500000,4646.500000,4646.500000,0
2014-08-22,4601.500000,4601.500000,4601.500000,4601.500000,4601.500000,0
2014-08-26,4734.500000,4734.500000,4734.500000,4734.500000,4734.500000,0
2014-08-27,4721.500000,4721.500000,4721.500000,4721.500000,4721.500000,0
2014-08-28,4671.000000,4671.000000,4671.000000,4671.000000,4671.000000,0
2014-08-29,4665.000000,4665.000000,4665.000000,4665.000000,4665.000000,0
2014-09-01,4663.000000,4663.000000,4663.000000,4663.000000,4663.000000,0
2014-09-02,4698.500000,4698.500000,4698.500000,4698.500000,4698.500000,0
2014-09-03,4774.500000,4774.500000,4774.500000,4774.500000,4774.500000,0
2014-09-04,4821.500000,4821.500000,4821.500000,4821.500000,4821.500000,0
2014-09-05,4830.000000,4831.000000,4830.000000,4837.500000,4837.500000,2068
2014-09-08,4867.500000,4867.500000,4867.500000,4867.500000,4867.500000,0
2014-09-09,4837.000000,4837.000000,4837.000000,4837.000000,4837.000000,0
2014-09-10,4822.000000,4852.000000,4822.000000,4825.000000,4825.000000,822
2014-09-11,4790.500000,4790.500000,4790.500000,4790.500000,4790.500000,0
2014-09-12,4793.000000,4793.000000,4793.000000,4793.000000,4793.000000,0
2014-09-15,4789.000000,4789.000000,4789.000000,4789.000000,4789.000000,0
2014-09-16,4778.500000,4778.500000,4778.500000,4778.500000,4778.500000,0
2014-09-17,4790.000000,4790.000000,4790.000000,4776.500000,4776.500000,1034
2014-09-18,4792.000000,4792.000000,4792.000000,4792.000000,4792.000000,0
2014-09-19,4792.500000,4792.500000,4792.500000,4792.500000,4792.500000,0
2014-09-22,4757.000000,4757.000000,4757.000000,4757.000000,4757.000000,0
2014-09-23,4698.000000,4698.000000,4698.000000,4688.500000,4688.500000,411
2014-09-24,4723.500000,4723.500000,4723.500000,4723.500000,4723.500000,0
2014-09-25,4657.500000,4657.500000,4657.500000,4657.500000,4657.500000,0
2014-09-26,4681.000000,4681.000000,4681.000000,4681.000000,4681.000000,0
2014-09-29,4615.000000,4615.000000,4611.000000,4635.500000,4635.500000,2068
2014-09-30,4681.000000,4681.000000,4681.000000,4681.000000,4681.000000,0
2014-10-01,4628.000000,4628.000000,4628.000000,4628.000000,4628.000000,0
2014-10-02,4575.000000,4575.000000,4575.000000,4545.000000,4545.000000,2000
