Date,Open,High,Low,Close,Adj Close,Volume
2006-01-04,1693.000000,1693.000000,1678.000000,1686.000000,1596.768188,8233600
2006-01-05,1695.000000,1699.000000,1688.000000,1697.000000,1607.185913,21565900
2006-01-06,1699.000000,1706.000000,1691.000000,1698.000000,1608.133057,3316200
2006-01-09,null,null,null,null,null,null
2006-01-10,1708.000000,1708.000000,1671.000000,1674.000000,1585.403320,5626000
2006-01-11,1670.000000,1684.000000,1654.000000,1683.000000,1593.927002,4792200
2006-01-12,1697.000000,1697.000000,1682.000000,1692.000000,1602.450684,3974900
2006-01-13,1691.000000,1701.000000,1687.000000,1692.000000,1602.450684,2514100
2006-01-16,1689.000000,1695.000000,1674.000000,1685.000000,1595.821167,6171300
2006-01-17,1670.000000,1691.000000,1638.000000,1642.000000,1555.096924,5932700
2006-01-18,1627.000000,1631.000000,1551.000000,1587.000000,1503.007813,11630200
2006-01-19,1582.000000,1638.000000,1582.000000,1634.000000,1547.520264,4414500
2006-01-20,1664.000000,1665.000000,1623.000000,1634.000000,1547.520264,9869000
2006-01-23,1607.000000,1629.000000,1597.000000,1600.000000,1515.319824,6026500
2006-01-24,1614.000000,1630.000000,1612.000000,1625.000000,1538.996582,2845100
2006-01-25,1634.000000,1651.000000,1630.000000,1635.000000,1548.467407,6022100
2006-01-26,1645.000000,1658.000000,1645.000000,1655.000000,1567.408813,2917200
2006-01-27,1698.000000,1707.000000,1683.000000,1704.000000,1613.815674,3847700
2006-01-30,1732.000000,1737.000000,1719.000000,1720.000000,1628.968750,4619700
2006-01-31,1725.000000,1734.000000,1715.000000,1726.000000,1634.651245,1822000
2006-02-01,1717.000000,1727.000000,1708.000000,1709.000000,1618.551025,2290100
2006-02-02,1727.000000,1734.000000,1721.000000,1726.000000,1634.651245,3207200
2006-02-03,1716.000000,1723.000000,1712.000000,1723.000000,1631.809937,1065100
2006-02-06,1728.000000,1733.000000,1710.000000,1729.000000,1637.492432,1360600
2006-02-07,1730.000000,1731.000000,1722.000000,1728.000000,1636.545410,899700
2006-02-08,1714.000000,1719.000000,1684.000000,1687.000000,1597.715332,4473700
2006-02-09,1700.000000,1709.000000,1688.000000,1697.000000,1607.185913,3476500
2006-02-10,1698.000000,1700.000000,1656.000000,1673.000000,1584.456177,2713600
2006-02-13,1660.000000,1661.000000,1630.000000,1630.000000,1543.731934,6384000
2006-02-14,1623.000000,1647.000000,1604.000000,1646.000000,1558.885132,4763900
2006-02-15,1669.000000,1670.000000,1634.000000,1634.000000,1547.520264,3954500
2006-02-16,1634.000000,1650.000000,1628.000000,1644.000000,1556.991089,2472100
2006-02-17,1649.000000,1655.000000,1615.000000,1623.000000,1537.102539,4254500
2006-02-20,1606.000000,1609.000000,1581.000000,1583.000000,1499.219482,6048300
2006-02-21,1606.000000,1627.000000,1600.000000,1623.000000,1537.102539,3347400
2006-02-22,1626.000000,1638.000000,1616.000000,1621.000000,1535.208374,3624400
2006-02-23,1639.000000,1657.000000,1636.000000,1651.000000,1563.620605,2503000
2006-02-24,1650.000000,1663.000000,1642.000000,1663.000000,1574.985474,2831600
2006-02-27,1666.000000,1678.000000,1662.000000,1665.000000,1576.879639,3871600
2006-02-28,1674.000000,1677.000000,1649.000000,1671.000000,1582.562134,4460300
2006-03-01,1648.000000,1659.000000,1646.000000,1646.000000,1558.885132,2929400
2006-03-02,1663.000000,1664.000000,1643.000000,1645.000000,1557.938232,2315000
2006-03-03,1633.000000,1642.000000,1623.000000,1628.000000,1541.837891,1755300
2006-03-06,1626.000000,1641.000000,1615.000000,1641.000000,1554.149902,4471900
2006-03-07,1636.000000,1640.000000,1626.000000,1631.000000,1544.679077,2305600
2006-03-08,1620.000000,1625.000000,1610.000000,1616.000000,1530.473022,3033200
2006-03-09,1617.000000,1655.000000,1617.000000,1654.000000,1566.461670,3155600
2006-03-10,1650.000000,1674.000000,1649.000000,1664.000000,1575.932617,5918500
2006-03-13,1679.000000,1688.000000,1679.000000,1688.000000,1598.662476,7435400
2006-03-14,1690.000000,1693.000000,1677.000000,1680.000000,1591.085815,2586000
2006-03-15,1687.000000,1688.000000,1679.000000,1681.000000,1592.032837,2677300
2006-03-16,1683.000000,1684.000000,1653.000000,1658.000000,1570.250244,1260800
2006-03-17,1667.000000,1679.000000,1660.000000,1676.000000,1587.297363,3037100
2006-03-20,1675.000000,1705.000000,1675.000000,1703.000000,1612.868530,8396600
2006-03-21,null,null,null,null,null,null
2006-03-22,1702.000000,1703.000000,1694.000000,1697.000000,1607.185913,3721500
