Date,Open,High,Low,Close,Adj Close,Volume
2003-12-05,101.500000,102.199997,101.500000,101.849998,61.902195,48500
2003-12-08,101.900002,101.910004,101.650002,101.760002,61.847435,43900
2003-12-09,101.849998,102.040001,101.500000,101.500000,61.689465,80000
2003-12-10,101.849998,101.889999,101.639999,101.769997,61.853504,98000
2003-12-11,101.470001,102.279999,101.470001,102.169998,62.096634,75500
2003-12-12,102.099998,102.339996,102.089996,102.089996,62.048023,82000
2003-12-15,102.000000,102.139999,101.690002,101.870003,61.914291,146300
2003-12-16,101.669998,101.820000,101.480003,101.760002,61.847435,135400
2003-12-17,102.050003,102.099998,101.699997,101.730003,61.829201,138400
2003-12-18,101.750000,102.180000,101.750000,102.169998,62.096634,107400
2003-12-19,101.849998,102.199997,101.839996,102.120003,62.066261,87800
2003-12-22,102.080002,102.129997,101.800003,102.010002,61.999390,287300
2003-12-23,101.809998,101.889999,101.500000,101.500000,61.689465,111400
2003-12-24,101.900002,102.089996,101.779999,102.070000,62.035854,34600
2003-12-26,102.190002,102.250000,102.129997,102.250000,62.145275,32800
2003-12-29,102.029999,102.099998,101.839996,101.949997,61.962936,127300
2003-12-30,101.680000,101.919998,101.599998,101.680000,61.798847,103300
2003-12-31,101.720001,101.800003,101.680000,101.709999,61.888302,74800
2004-01-02,101.500000,101.639999,101.199997,101.489998,61.754410,106900
2004-01-05,101.150002,101.349998,101.080002,101.349998,61.669235,115700
2004-01-06,101.589996,102.050003,101.550003,102.000000,62.064739,114000
2004-01-07,101.900002,102.230003,101.820000,102.080002,62.113464,101700
2004-01-08,101.860001,102.080002,101.379997,101.690002,61.876118,132100
2004-01-09,102.500000,102.529999,102.230003,102.459999,62.344631,112800
2004-01-12,102.260002,102.730003,102.220001,102.379997,62.296001,132500
2004-01-13,102.440002,102.879997,102.379997,102.879997,62.600185,115400
2004-01-14,102.849998,102.930000,102.680000,102.900002,62.612343,85400
